ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr

BE7-P1002-Memphis	MainText	1		57	1294808	1322271	27463	1.38212E+12	1.38212E+12	46:38.0	47:05.5	0.873786408	100	11	7	0	12650	16650	1307458	1311458	0	none	none						11	200	221	101.2946198	83	366	283	0.132989324	-1.38970632	0.429	10	17	123.3	162.9608337	16	450	434	1.244960604	0.053704676	10	132.9242025	210.0109569	210.956418	80.85630287	793.8886355	713.0323327	2.860900067	8.535334263	10	352.7735956	232.0450478	168.3091657	0.289026151	359.4063077	359.1172815	-0.725667616	-1.670322629	9	353.8756585	240.5493078	174.5286072	4.791021094	359.9711891	355.180168	-0.857144454	-1.710707027	10	6.68476084	5.484460043	3.703559693	0.407012295	10.05011248	9.643100185	-0.457246605	-1.396897696	1	1.972	0									38	-1.362156293	-1.458751231	0.415926223	-2.365183803	-0.868432508	1.496751295	-0.302366865	-1.148603153	261	102	0.55			0			0	290	83	0.45	164	80	0.55	163	89	0.45	0.636363636	0.1	153	-0.375	-0.223	0.404	-0.56
BE7-P1002-Memphis	MainText	1		56	1274590	1294808	20218	1.38212E+12	1.38212E+12	46:17.8	46:38.0	0.83924155	72	11	4	0	12650	16650	1287240	1291240	0	none	none						11	183	209.0909091	107.7575562	133	499	366	2.241717195	5.662504955	0.436	10	25.5	104.8	145.3117721	16	383	367	1.609426008	1.031941209	10	155.9850729	274.13892	289.9430234	66.92369807	926.6003372	859.6766391	1.787490657	2.228981198	10	174.1966264	179.8398383	166.8491824	2.679969548	359.9254629	357.2454934	0.031702664	-2.129207351	9	351.0888857	198.9663281	183.7654052	3.750851771	359.6113784	355.8605266	-0.270328521	-2.570038105	10	4.602806396	5.216583472	3.525370111	0.660414952	11.16385948	10.50344453	0.681916199	-0.361619373	1	2.195	0									71	-0.200080377	-0.21129283	0.297847177	-0.938658447	0.475579671	1.414238118	-0.449709775	-0.030408563	209	120	0.82			0	133		0.09	208	128	0.73	134		0.09	200	23	0.18	1.384615385	0.2	60	0.058		-0.078	-0.657
BE7-P1002-Memphis	MainText	1		55	1251125	1274590	23465	1.38212E+12	1.38212E+12	45:54.3	46:17.8	0.762784091	73	13	4	0	12650	16650	1263775	1267775	0	none	none						13	167	188.5384615	100.2610055	83	416	333	1.010130731	0.510088096	0.554	12	42	120.5	158.1854493	16	466	450	1.434271992	0.694127027	12	118.1555174	256.6032436	288.8741451	66.58727168	887.8897469	821.3024753	1.815158525	2.015756093	12	262.7545407	208.2245944	165.7239366	0.126346271	359.9520119	359.8256656	-0.358558145	-1.953258972	11	5.640830798	98.63182531	160.8424805	0.174334358	353.8738262	353.6367434	1.189756133	-0.759343196	12	5.031036515	5.015407466	3.913981887	0.608951339	12.28594385	11.67699251	0.51543598	-0.53090775	1	1.695	0									53	0.992545664	0.974410982	0.534047292	-0.171851942	1.83462646	2.006478402	-0.345950923	-0.968455671	200	107	0.69			0			0	192	111	0.62	183	93	0.38	183	93	0.38	1.142857143	0.166666667	67	-0.096	0.159	-0.092	-0.234
BE7-P1002-Memphis	MainText	1		54	1227726	1251125	23399	1.38212E+12	1.38212E+12	45:30.9	45:54.3	0.805555556	74	14	9	3	12650	16650	1240376	1244376	0	none	none						14	158	198.7142857	125.9941565	83	516	433	1.562620535	2.184747847	0.333	13	17	76.84615385	84.12970755	16	250	234	1.033057582	-0.469977962	13	87.00474981	155.0846315	201.6156783	16.9333482	801.9024598	784.9691116	3.179386425	10.73626228	13	173.7787924	187.8867908	165.7268631	0.86805145	358.5357316	357.6676802	-0.092779617	-2.130168629	12	30.46309251	154.1567331	173.1794691	3.238186139	358.7332508	355.4950647	0.381105602	-2.244939744	13	3.882798548	4.405353087	3.55780086	0.092029066	10.97901889	10.88698982	0.545282611	-0.608006727	0.923076923	2.785	3	167	161.3333333	9.814954576	150	167	17	-1.732050808		78	-0.877776792	-0.860677554	0.325078685	-1.563894798	-0.070521343	1.493373455	0.559856245	-0.078686834	176	94	0.86			0	108	35	0.14	192	96	0.71	117	47	0.14	316	283	0.14	1.5	0.076923077	82	-0.054	-0.575	-0.117	-0.059
BE7-P1002-Memphis	MainText	1		53	1207674	1227726	20052	1.38212E+12	1.38212E+12	45:10.9	45:30.9	0.807148795	66	12	9	1	4508	8508	1212182	1216182	1	self-caught	other	1.38212E+12		1219182	1219182	11508	12	191.5	190.1666667	41.25273177	116	250	134	-0.243658582	-0.937061778	0.502	11	67	122.6363636	150.2073718	16	399	383	1.202904884	-0.32287136	11	119.2309108	268.1441299	270.2111938	68.77371418	799.0751498	730.3014356	1.494452386	0.925619077	11	174.5026949	210.1879587	154.2082569	1.987851311	358.7566164	356.7687651	-0.371690684	-1.666184175	10	181.4253987	179.6908311	183.7418668	0.296653494	358.8357336	358.5390801	-0.000489619	-2.56776744	11	4.685157872	4.913032058	4.044616485	0.66155621	11.92649477	11.26493856	0.699784985	-0.512240607	1	1.692	1	233	233		233	233	0			82	0.848485848	0.866260365	0.189014639	0.332403432	1.426648731	1.094245299	0.619191436	1.268932828	190	41	1			0	233		0.08	190	41	1	183		0.08			0	1.041666667	0.181818182	67	0.66	-0.849	-0.344	0.554
BE7-P1002-Memphis	MainText	1		52	1187056	1207674	20618	1.38212E+12	1.38212E+12	44:50.2	45:10.9	0.828617623	67	12	6	0	12650	16650	1199706	1203706	0	none	none						12	191.5	190.0833333	47.95918404	116	267	151	-0.106414932	-0.658046556	0.437	11	33	115.0909091	175.6567417	16	500	484	1.89271077	2.117847906	11	191.7089801	288.700837	239.1094459	82.72534482	758.4234286	675.6980838	1.609357378	1.329828221	11	173.9579219	194.6345354	168.5454905	0.091508157	359.4592462	359.367738	-0.185211783	-2.083062286	10	7.546410872	144.3210332	181.5947489	0.379793077	356.4699927	356.0901996	0.483504683	-2.276051859	11	5.809363033	5.890486272	3.223681783	0.538782948	11.20295699	10.66417404	-0.355108145	0.053551032	1	1.802	0									82	-0.780376268	-0.764999542	0.33839279	-1.412361396	0.068867481	1.481228877	0.225383253	-0.601104823	197	44	0.92			0			0	200	45	0.83	142	35	0.17			0	0.857142857	0.181818182	81	0.011	-0.472	0.554	0.256
BE7-P1002-Memphis	MainText	1		51	1166688	1187056	20368	1.38212E+12	1.38212E+12	44:29.9	44:50.2	0.837152209	74	14	7	3	12650	16650	1179338	1183338	0	none	none						14	175	177.1428571	57.60856926	83	300	217	0.302888064	0.311253163	0.513	13	33	87.15384615	104.532169	16	283	267	1.330299802	-0.037421875	13	155.5868614	244.2338839	246.4026282	37.34342329	816.2850162	778.9415929	1.877969386	2.505975755	13	354.4340331	272.6855626	137.4447474	0.806665303	359.3393287	358.5326634	-1.373419684	0.410469388	12	11.8000748	150.559241	177.6005439	2.496260731	358.9710759	356.4748151	0.390333315	-2.253008894	13	5.738230059	5.608476801	3.48498737	0.131955559	11.22348206	11.0915265	-0.222617511	-0.79772053	1	2.189	3	250	222.3333333	63.21655901	150	267	117	-1.592204386		72	-0.788560858	-0.729166084	0.514496551	-1.572325592	0.229388515	1.801714107	0.500279247	-0.945739546	177	60	0.93			0	83		0.07	178	63	0.86	233		0.07	175	11	0.14	0.772727273	0.153846154	75	-0.385	0.36	-0.124	-0.566
BE7-P1002-Memphis	MainText	1		50	1147702	1166688	18986	1.38212E+12	1.38212E+12	44:10.9	44:29.9	0.834064969	63	14	6	2	12650	16650	1160352	1164352	0	none	none						14	167	164.2142857	59.12201018	83	283	200	0.408150665	-0.168474117	0.499	13	50	113.9230769	118.374027	16	366	350	1.209603765	0.420302844	13	165.7185671	245.5798251	247.3609816	48.37629527	800.8944116	752.5181164	1.924016671	2.571143085	13	352.9834841	244.323163	153.2883281	1.64814228	359.7381301	358.0899879	-0.897224374	-1.034736519	12	194.3426608	183.3503479	180.4211544	2.350190941	359.86713	357.5169391	-0.00693708	-2.430812361	13	4.658973658	4.05146347	2.766631256	0.26435134	9.649330261	9.38497892	0.143549085	-0.139570995	0.923076923	1.552	2	166.5	166.5	23.33452378	150	183	33			47	-0.634671251	-0.67336533	0.352872261	-1.617125691	0.260005367	1.877131058	-0.306103778	1.089734314	168	58	0.86			0	150	47	0.14	176	54	0.79	250		0.07	142	83	0.14	0.888888889	0.153846154	90	-0.44	0.392	-0.1	0.754
BE7-P1002-Memphis	MainText	1		49	1127368	1147702	20334	1.38212E+12	1.38212E+12	43:50.5	44:10.9	0.864754098	68	10	6	0	12650	16650	1140018	1144018	0	none	none						10	191.5	196.5	87.2279899	83	367	284	0.518089263	0.377880365	0.395	9	34	118.4444444	138.5569478	17	416	399	1.504961543	1.625597292	9	165.1995867	231.7986863	241.0879992	65.13205628	849.3270246	784.1949683	2.568248775	7.090812905	9	181.3585833	197.312832	162.8398828	0.845461139	359.5449121	358.699451	-0.256858488	-2.013394334	8	175.6106829	177.4984059	184.3357871	0.513122183	356.0821141	355.5689919	0.001095328	-2.794365842	9	5.499587481	4.865226381	3.873412137	0.260528225	10.23285572	9.972327493	0.065792099	-1.540165596	1	1.843	0									59	-0.501320201	-0.337933315	0.55611999	-1.550346622	0.618199072	2.168545694	0.014726459	-0.887079347	216	81	0.6			0	217		0.1	244	106	0.3	166	104	0.3	183	141	0.2	0.6	0.111111111	505	0.135	-0.338	0.735	0.454
